country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Guatemala,2002,50.9,49.1,52.8,,,,4.3580000000000005,3.2455,3.601,4.614999999999999,2.8546666666666667,153.0,19.0,82.0,20.200000762939453,0.21,29.5446911664384,47.7818078621464,106.861,Latin America and Caribbean (WB)
Guatemala,2003,50.6,48.7,52.6,,,,4.33375,3.27125,3.6369999999999996,4.595666666666666,2.8989999999999996,150.0,18.6,,19.700000762939453,0.18,33.7058893464371,48.2630371151062,103.297,Latin America and Caribbean (WB)
Guatemala,2004,50.2,48.2,52.3,,,,5.3815,3.63725,4.19625,5.775333333333333,3.0346666666666664,148.0,18.2,,19.100000381469727,0.16,35.0672808225896,48.7440617625004,99.423,Latin America and Caribbean (WB)
Guatemala,2005,49.9,47.8,52.0,,,,5.351,3.688,4.211,5.708666666666667,3.1246666666666667,153.0,17.8,,18.600000381469727,0.15,40.6462773324894,49.2272204017825,96.673,Latin America and Caribbean (WB)
Guatemala,2006,49.6,47.4,51.8,,,,4.52125,2.8435,3.43125,4.7035,2.4938333333333333,142.0,17.5,88.00333150227864,18.100000381469727,0.12,43.8772895734475,49.7126929118513,94.264,Latin America and Caribbean (WB)
Guatemala,2007,49.0,46.8,51.3,,,,4.877,3.43,3.8925,5.237666666666667,2.8953333333333333,135.0,17.1,,17.600000381469727,0.1,42.2075351292307,50.2006751579081,94.584,Latin America and Caribbean (WB)
Guatemala,2008,48.2,45.8,50.5,,,,4.833,3.463,3.9055,5.191333333333334,2.943,133.0,16.8,,17.200000762939453,0.1,45.0089205935197,50.6911834745367,94.013,Latin America and Caribbean (WB)
Guatemala,2009,47.3,45.0,49.7,,,,5.0795,3.76,4.189,5.414000000000001,3.2716666666666665,130.0,16.4,,16.700000762939453,0.08,45.5699046755858,51.1836759735771,93.596,Latin America and Caribbean (WB)
Guatemala,2010,46.4,44.2,48.8,,,,5.2655,4.00025,4.422,5.5765,3.548666666666667,127.0,15.9,,16.100000381469727,0.07,40.9815747252601,51.6789081490162,93.44,Latin America and Caribbean (WB)
Guatemala,2011,45.6,43.5,47.9,,,,7.60525,3.63125,4.95775,6.900333333333333,3.8958333333333335,120.0,15.4,,15.5,0.06,38.2985661430765,52.1763282127129,94.826,Latin America and Caribbean (WB)
Guatemala,2012,45.0,42.9,47.2,,,,4.9475,3.06075,3.71875,4.9565,2.8615,115.0,14.9,93.66666666666667,14.899999618530272,0.06,34.0751965223337,52.6763315477089,95.398,Latin America and Caribbean (WB)
Guatemala,2013,44.5,42.6,46.5,,,,4.751,4.0642499999999995,4.2985,5.6245,3.118,111.0,14.7,92.0,14.300000190734863,0.05,33.4248404531215,53.1811310229224,88.548,Latin America and Caribbean (WB)
Guatemala,2014,44.0,42.3,45.9,,,,5.88575,3.467,4.2535,6.248166666666666,2.8226666666666667,111.0,14.6,93.37333424886067,13.800000190734863,0.05,33.4293427280838,53.6908483380312,87.065,Latin America and Caribbean (WB)
Guatemala,2015,44.0,42.2,45.9,46.937,6.718,26.664,6.73825,2.917,4.08375,6.476333333333334,2.683,112.0,14.5,95.15666961669922,13.199999809265137,0.06,,54.2060127438135,85.762,Latin America and Caribbean (WB)
Guatemala,2016,43.7,42.0,45.5,45.829,8.345,27.42,5.8175,3.287,4.11475,6.0895,2.723333333333333,110.0,14.4,,12.699999809265137,0.07,,54.726141165585,85.004,Latin America and Caribbean (WB)
Guatemala,2017,43.2,41.4,45.2,46.743,7.09,27.263,5.76225,2.82775,3.72675,5.573166666666666,2.638,107.0,14.2,,12.300000190734863,0.06,32.782983345581,54.9853884139034,83.905,Latin America and Caribbean (WB)
Guatemala,2018,42.7,40.7,44.8,45.392,8.81,27.79,4.7615,2.9,3.5,5.072,2.369,107.0,14.0,94.66666666666667,11.899999618530272,0.06,28.8958414706126,55.2457121794635,81.694,Latin America and Caribbean (WB)
Guatemala,2019,42.2,40.0,44.5,45.749,9.508,28.185,4.27525,2.9185,3.35525,4.717833333333333,2.314833333333333,106.0,13.8,,11.399999618530272,0.06,25.6454661905273,55.5066161730874,77.103,Latin America and Caribbean (WB)
Guatemala,2020,41.5,39.0,44.1,,,,5.0995,3.4455,3.9675,5.334333333333333,3.0073333333333334,102.0,13.6,,11.0,0.06,18.9601645617879,55.7682368601755,72.461,Latin America and Caribbean (WB)
Guatemala,2021,41.2,38.5,44.1,40.827,10.412,26.139,4.143,2.42825,3.0035,4.105166666666666,2.278,125.0,13.3,,10.600000381469728,0.07,19.9903643036608,56.0304935486291,70.295,Latin America and Caribbean (WB)
Guatemala,2022,41.4,38.3,44.6,44.347,12.897,29.552,7.44625,3.32775,4.744,7.069166666666667,3.2761666666666667,97.0,,95.01675669352214,10.300000190734863,0.07,,56.293305047255,69.116,Latin America and Caribbean (WB)
Guatemala,2023,41.4,38.1,45.0,38.403,7.511,23.824,7.503500000000001,3.473,4.7989999999999995,7.099666666666667,3.417333333333333,94.0,,,,,,,68.269,Latin America and Caribbean (WB)
Guatemala,2024,41.9,37.9,46.1,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Guinea,1960,,,,,,,,,,,,,,,,,,,165.394,Sub-Saharan Africa (WB)
Guinea,1961,,,,,,,,,,,,,,,,,,,164.912,Sub-Saharan Africa (WB)
Guinea,1962,,,,,,,,,,,,,,,,,,,164.014,Sub-Saharan Africa (WB)
Guinea,1963,,,,,,,,,,,,,,,,,,,162.98,Sub-Saharan Africa (WB)
Guinea,1964,,,,,,,,,,,,,,,,,,,162.152,Sub-Saharan Africa (WB)
Guinea,1965,,,,,,,,,,,,,,,,,,,161.46,Sub-Saharan Africa (WB)
Guinea,1966,,,,,,,,,,,,,,,,,,,160.886,Sub-Saharan Africa (WB)
Guinea,1967,,,,,,,,,,,,,,,,,,,160.431,Sub-Saharan Africa (WB)
Guinea,1968,,,,,,,,,,,,,,,,,,,160.003,Sub-Saharan Africa (WB)
Guinea,1969,,,,,,,,,,,,,,,,,,,159.75,Sub-Saharan Africa (WB)
Guinea,1970,,,,,,,,,,,,,,,,,,,159.573,Sub-Saharan Africa (WB)
Guinea,1971,,,,,,,,,,,,,,,,,,,160.193,Sub-Saharan Africa (WB)
Guinea,1972,,,,,,,,,,,,,,,,,,,159.481,Sub-Saharan Africa (WB)
Guinea,1973,,,,,,,,,,,,,,,,,,,158.803,Sub-Saharan Africa (WB)
Guinea,1974,,,,,,,,,,,,,,,,,,,154.525,Sub-Saharan Africa (WB)
Guinea,1975,,,,,,,,,,,,,,,,,,,150.363,Sub-Saharan Africa (WB)
Guinea,1976,,,,,,,,,,,,,,,70.4000015258789,,,,146.253,Sub-Saharan Africa (WB)
Guinea,1977,,,,,,,,,,,,,,,71.30000305175781,,,,147.631,Sub-Saharan Africa (WB)
Guinea,1978,,,,,,,,,,,,,,,72.4000015258789,,,,151.484,Sub-Saharan Africa (WB)
Guinea,1979,,,,,,,,,,,,,,,73.5,,,,155.505,Sub-Saharan Africa (WB)
Guinea,1980,,,,,,,,,,,,,,,74.5999984741211,,,,158.04,Sub-Saharan Africa (WB)
Guinea,1981,,,,,,,,,,,,,,,75.19999694824219,,,,160.439,Sub-Saharan Africa (WB)
Guinea,1982,,,,,,,,,,,,,,,75.30000305175781,,,,164.395,Sub-Saharan Africa (WB)
Guinea,1983,,,,,,,,,,,,,,,74.69999694824219,,,,161.858,Sub-Saharan Africa (WB)
Guinea,1984,,,,,,,,,,,,,,,73.4000015258789,,,,159.977,Sub-Saharan Africa (WB)
Guinea,1985,,,,,,,,,,,,1248.0,,,71.69999694824219,,,,161.264,Sub-Saharan Africa (WB)
Guinea,1986,,,,,,,,,,,,1234.0,,,69.69999694824219,,,,161.854,Sub-Saharan Africa (WB)
Guinea,1987,,,,,,,,,,,,1218.0,,,67.69999694824219,,,,159.068,Sub-Saharan Africa (WB)
Guinea,1988,,,,,,,,,,,,1202.0,,,65.80000305175781,,,,156.386,Sub-Saharan Africa (WB)
Guinea,1989,,,,,,,,,,,,1188.0,,,64.0,,,,149.636,Sub-Saharan Africa (WB)
Guinea,1990,,,,,,,,,,,,1162.0,,,62.400001525878906,,,,148.187,Sub-Saharan Africa (WB)
Guinea,1991,,,,,,,4.1080000000000005,6.272,5.102,5.7620000000000005,4.559333333333334,1143.0,,,61.09999847412109,,,,157.965,Sub-Saharan Africa (WB)
Guinea,1992,,,,,,,4.1295,6.309,5.1345,5.787,4.595,1124.0,,,60.20000076293945,,,,160.37,Sub-Saharan Africa (WB)
Guinea,1993,,,,,,,4.101,6.263999999999999,5.103,5.753,4.559,1094.0,,,59.5,,,,160.906,Sub-Saharan Africa (WB)
Guinea,1994,,,,,,,4.052,6.186,5.0435,5.695,4.492666666666667,1081.0,,,58.70000076293945,,,,156.85,Sub-Saharan Africa (WB)
Guinea,1995,,,,,,,4.006,6.1114999999999995,4.986,5.64,4.429,1042.0,,,57.59999847412109,,,,149.691,Sub-Saharan Africa (WB)
Guinea,1996,,,,,,,4.021,6.138,5.0115,5.657666666666667,4.4559999999999995,1010.0,,28.333333333333332,56.29999923706055,1.32,,,161.738,Sub-Saharan Africa (WB)
Guinea,1997,,,,,,,3.981,6.0735,4.9595,5.607666666666667,4.401666666666666,994.0,,,54.20000076293945,1.32,,,162.988,Sub-Saharan Africa (WB)
Guinea,1998,,,,,,,4.0155,6.13,5.003,5.646999999999999,4.452000000000001,971.0,,,51.70000076293945,1.31,,,153.458,Sub-Saharan Africa (WB)
Guinea,1999,,,,,,,4.037,6.1665,5.032500000000001,5.672,4.485333333333333,960.0,,,49.09999847412109,1.29,,,155.661,Sub-Saharan Africa (WB)
Guinea,2000,30.8,28.8,33.0,,,,4.1325,6.3225,5.1545000000000005,5.784,4.622333333333334,951.0,29.6,,46.59999847412109,1.26,,,151.173,Sub-Saharan Africa (WB)
Guinea,2001,31.2,29.3,33.4,,,,4.133,6.324,5.154,5.779333333333334,4.628,946.0,28.9,,44.400001525878906,1.26,,,146.167,Sub-Saharan Africa (WB)
Guinea,2002,31.7,29.9,33.7,,,,4.11875,6.28425,5.1,5.751333333333334,4.5840000000000005,916.0,28.3,,42.900001525878906,1.18,,,147.271,Sub-Saharan Africa (WB)
Guinea,2003,32.1,30.4,34.0,,,,4.2885,6.297000000000001,5.2330000000000005,5.859333333333333,4.686333333333333,892.0,27.9,46.666666666666664,41.70000076293945,1.14,,,143.04,Sub-Saharan Africa (WB)
Guinea,2004,32.5,30.8,34.3,,,,4.5005,6.355,5.382,6.009,4.816,869.0,27.5,,40.70000076293945,1.11,,,138.322,Sub-Saharan Africa (WB)
Guinea,2005,32.9,31.3,34.6,,,,4.754,6.468,5.576,6.201999999999999,4.996666666666667,843.0,27.1,44.74666786193848,39.70000076293945,1.09,,,138.1,Sub-Saharan Africa (WB)
Guinea,2006,33.2,31.6,34.9,,,,4.926,6.455500000000001,5.667,6.301666666666667,5.064,825.0,26.7,,38.70000076293945,1.04,,,138.735,Sub-Saharan Africa (WB)
Guinea,2007,33.3,31.7,35.0,,,,4.903499999999999,6.1785,5.5285,6.193666666666666,4.88,802.0,26.3,,37.900001525878906,0.99,,,139.395,Sub-Saharan Africa (WB)
Guinea,2008,33.1,31.6,34.8,,,,5.019,6.102,5.557,6.239333333333334,4.879333333333333,772.0,26.1,,37.29999923706055,0.97,,,142.485,Sub-Saharan Africa (WB)
Guinea,2009,32.9,31.3,34.6,,,,5.289,6.221,5.7595,6.446333333333333,5.066666666666666,766.0,25.9,,36.79999923706055,0.91,,,143.059,Sub-Saharan Africa (WB)
Guinea,2010,32.4,30.9,34.0,,,,5.556,6.3275,5.952999999999999,6.646666666666666,5.2443333333333335,750.0,25.6,30.333333333333332,36.400001525878906,0.86,,,144.497,Sub-Saharan Africa (WB)
Guinea,2011,31.8,30.4,33.4,,,,5.6615,6.234,5.9635,6.683,5.223,728.0,25.3,,36.0,0.81,,,141.49,Sub-Saharan Africa (WB)
Guinea,2012,31.2,29.9,32.7,,,,5.502,5.8420000000000005,5.6884999999999994,6.456666666666667,4.898333333333333,703.0,24.9,55.11000188191732,35.400001525878906,0.77,,,138.242,Sub-Saharan Africa (WB)
Guinea,2013,30.6,29.3,32.1,,,,5.716,5.884,5.8185,6.606999999999999,5.005333333333334,682.0,24.7,,34.79999923706055,0.68,,,136.008,Sub-Saharan Africa (WB)
Guinea,2014,30.1,28.9,31.5,,,,5.9895,5.984500000000001,6.0065,6.812666666666666,5.174333333333333,664.0,24.4,46.666666666666664,34.29999923706055,0.79,,,133.031,Sub-Saharan Africa (WB)
Guinea,2015,29.5,28.4,30.9,,,,6.2844999999999995,6.0985,6.2095,7.034666666666666,5.360333333333333,642.0,24.1,,33.79999923706055,0.76,,,129.659,Sub-Saharan Africa (WB)
Guinea,2016,28.9,27.7,30.2,,,,6.1135,5.7355,5.936999999999999,6.817666666666667,5.039666666666666,606.0,23.9,46.62763977050781,33.400001525878906,0.73,,,126.677,Sub-Saharan Africa (WB)
Guinea,2017,28.0,26.8,29.5,,,,5.9695,5.4195,5.699999999999999,6.627666666666666,4.765,582.0,23.8,,33.0,0.7,,,126.32,Sub-Saharan Africa (WB)
Guinea,2018,27.1,25.9,28.6,,,,6.028499999999999,5.3095,5.6675,6.632000000000001,4.704999999999999,560.0,23.7,55.666666666666664,32.70000076293945,0.68,,,126.102,Sub-Saharan Africa (WB)
Guinea,2019,26.3,24.8,27.9,41.492,24.845,34.301,6.483499999999999,5.542,6.0417499999999995,7.022166666666666,5.022666666666667,548.0,23.6,,32.20000076293945,0.58,,,126.258,Sub-Saharan Africa (WB)
Guinea,2020,25.5,23.9,27.3,,,,7.742000000000001,6.6579999999999995,7.203,8.350666666666667,6.051333333333333,528.0,23.5,,31.89999961853028,0.52,,,125.054,Sub-Saharan Africa (WB)
Guinea,2021,25.0,23.3,26.9,,,,7.538499999999999,6.481,7.007,8.049333333333333,5.968333333333334,533.0,23.2,60.25000127156576,31.5,0.48,,,122.721,Sub-Saharan Africa (WB)
Guinea,2022,24.8,22.9,26.8,,,,7.013,5.995,6.4975000000000005,7.4736666666666665,5.53,500.0,,,31.0,0.43,,,120.438,Sub-Saharan Africa (WB)
Guinea,2023,24.6,22.5,26.9,,,,6.883,5.859999999999999,6.364,7.3293333333333335,5.408666666666666,494.0,,,,,,,118.577,Sub-Saharan Africa (WB)
Guinea,2024,24.5,22.2,27.2,,,,,,,,,,,,,,,,,Sub-Saharan Africa (WB)
Guinea-Bissau,1960,,,,,,,,,,,,,,,,,,,108.104,Sub-Saharan Africa (WB)
Guinea-Bissau,1961,,,,,,,,,,,,,,,,,,,108.61,Sub-Saharan Africa (WB)
Guinea-Bissau,1962,,,,,,,,,,,,,,,,,,,108.919,Sub-Saharan Africa (WB)
Guinea-Bissau,1963,,,,,,,,,,,,,,,,,,,109.345,Sub-Saharan Africa (WB)
Guinea-Bissau,1964,,,,,,,,,,,,,,,,,,,109.279,Sub-Saharan Africa (WB)
Guinea-Bissau,1965,,,,,,,,,,,,,,,,,,,108.043,Sub-Saharan Africa (WB)
Guinea-Bissau,1966,,,,,,,,,,,,,,,,,,,106.956,Sub-Saharan Africa (WB)
Guinea-Bissau,1967,,,,,,,,,,,,,,,,,,,106.439,Sub-Saharan Africa (WB)
Guinea-Bissau,1968,,,,,,,,,,,,,,,,,,,106.715,Sub-Saharan Africa (WB)
Guinea-Bissau,1969,,,,,,,,,,,,,,,,,,,107.432,Sub-Saharan Africa (WB)
Guinea-Bissau,1970,,,,,,,,,,,,,,,,,,,107.813,Sub-Saharan Africa (WB)
Guinea-Bissau,1971,,,,,,,,,,,,,,,,,,,108.48,Sub-Saharan Africa (WB)
Guinea-Bissau,1972,,,,,,,,,,,,,,,,,,,108.688,Sub-Saharan Africa (WB)
Guinea-Bissau,1973,,,,,,,,,,,,,,,,,,,109.192,Sub-Saharan Africa (WB)
Guinea-Bissau,1974,,,,,,,,,,,,,,,,,,,109.718,Sub-Saharan Africa (WB)
Guinea-Bissau,1975,,,,,,,,,,,,,,,,,,,111.108,Sub-Saharan Africa (WB)
Guinea-Bissau,1976,,,,,,,,,,,,,,,,,,,112.722,Sub-Saharan Africa (WB)
Guinea-Bissau,1977,,,,,,,,,,,,,,,,,,,114.449,Sub-Saharan Africa (WB)
Guinea-Bissau,1978,,,,,,,,,,,,,,,,,,,116.039,Sub-Saharan Africa (WB)
Guinea-Bissau,1979,,,,,,,,,,,,,,38.0,,,,,117.397,Sub-Saharan Africa (WB)
Guinea-Bissau,1980,,,,,,,,,,,,,,,,,,,119.135,Sub-Saharan Africa (WB)
Guinea-Bissau,1981,,,,,,,,,,,,,,,,,,,120.402,Sub-Saharan Africa (WB)
Guinea-Bissau,1982,,,,,,,,,,,,,,,,,,,121.268,Sub-Saharan Africa (WB)
Guinea-Bissau,1983,,,,,,,,,,,,,,,,,,,121.572,Sub-Saharan Africa (WB)
Guinea-Bissau,1984,,,,,,,,,,,,,,,,,,,121.373,Sub-Saharan Africa (WB)
Guinea-Bissau,1985,,,,,,,,,,,,1851.0,,,,,,,120.913,Sub-Saharan Africa (WB)
Guinea-Bissau,1986,,,,,,,,,,,,1825.0,,,,,,,120.396,Sub-Saharan Africa (WB)
Guinea-Bissau,1987,,,,,,,,,,,,1796.0,,,64.9000015258789,,,,119.97,Sub-Saharan Africa (WB)
Guinea-Bissau,1988,,,,,,,,,,,,1759.0,,,64.4000015258789,,,,119.643,Sub-Saharan Africa (WB)
Guinea-Bissau,1989,,,,,,,,,,,,1698.0,,,64.0,,,,119.313,Sub-Saharan Africa (WB)
Guinea-Bissau,1990,,,,,,,,,,,,1709.0,,,63.5,,,,116.677,Sub-Saharan Africa (WB)
Guinea-Bissau,1991,,,,,,,3.301,3.6695,3.5069999999999997,3.921333333333333,3.0636666666666663,1663.0,,,63.0,,,,118.707,Sub-Saharan Africa (WB)
Guinea-Bissau,1992,,,,,,,3.3595,3.7465,3.5755,3.9763333333333333,3.1446666666666663,1633.0,,,62.400001525878906,,,,119.919,Sub-Saharan Africa (WB)
Guinea-Bissau,1993,,,,,,,3.405,3.806,3.6285,4.018666666666667,3.2076666666666664,1613.0,,,61.79999923706055,,,,120.848,Sub-Saharan Africa (WB)
Guinea-Bissau,1994,,,,,,,3.4274999999999998,3.835,3.6550000000000002,4.039333333333333,3.2389999999999994,1644.0,,,61.09999847412109,,,,122.848,Sub-Saharan Africa (WB)
Guinea-Bissau,1995,,,,,,,3.388,3.784,3.6085000000000003,3.998666666666667,3.188333333333333,1556.0,,,60.29999923706055,,,,121.833,Sub-Saharan Africa (WB)
Guinea-Bissau,1996,,,,,,,3.2735000000000003,3.642,3.4785000000000004,3.8833333333333333,3.046,1539.0,,,59.400001525878906,3.02,,,120.19,Sub-Saharan Africa (WB)
Guinea-Bissau,1997,,,,,,,3.2359999999999998,3.594,3.435,3.844333333333333,2.999,1642.0,,,58.29999923706055,3.83,,,122.823,Sub-Saharan Africa (WB)
Guinea-Bissau,1998,,,,,,,3.639,4.104,3.8979999999999997,4.239333333333334,3.521333333333333,1465.0,,,57.09999847412109,4.45,,,122.973,Sub-Saharan Africa (WB)
Guinea-Bissau,1999,,,,,,,3.7889999999999997,4.2925,4.069,4.380333333333334,3.72,1461.0,,,55.900001525878906,4.7,,,123.322,Sub-Saharan Africa (WB)
Guinea-Bissau,2000,31.1,28.5,33.9,,,,3.809,4.314,4.089,4.398333333333333,3.743,1295.0,45.9,60.0,54.900001525878906,4.5,,17.7746548773826,124.284,Sub-Saharan Africa (WB)
Guinea-Bissau,2001,30.6,28.3,33.1,,,,3.4115,3.8055000000000003,3.6289999999999996,4.0183333333333335,3.2123333333333335,1222.0,45.5,,53.900001525878906,4.16,,18.0717739021835,124.062,Sub-Saharan Africa (WB)
Guinea-Bissau,2002,30.1,28.0,32.4,,,,3.4415000000000004,3.839,3.6605,4.047666666666667,3.2463333333333337,1141.0,44.8,,53.0,3.57,,18.3696591968195,123.582,Sub-Saharan Africa (WB)
Guinea-Bissau,2003,29.7,27.7,31.8,,,,3.509,3.9185,3.7344999999999997,4.1129999999999995,3.328333333333333,1069.0,44.0,,52.29999923706055,3.17,,18.6673489023335,122.384,Sub-Saharan Africa (WB)
Guinea-Bissau,2004,29.2,27.4,31.1,,,,3.508,3.913,3.7305,4.1129999999999995,3.3213333333333335,980.0,43.4,,51.59999847412109,2.85,,18.9649753817784,118.528,Sub-Saharan Africa (WB)
Guinea-Bissau,2005,28.7,27.1,30.5,,,,3.45,3.834,3.66,4.057666666666667,3.2383333333333333,956.0,42.8,,50.79999923706055,2.58,,19.261614697307,115.651,Sub-Saharan Africa (WB)
Guinea-Bissau,2006,28.3,26.7,30.1,,,,3.435,3.811,3.6405000000000003,4.044666666666667,3.2129999999999996,831.0,42.1,35.779998779296875,49.900001525878906,2.42,,19.5580767742152,115.841,Sub-Saharan Africa (WB)
Guinea-Bissau,2007,27.8,26.3,29.6,,,,3.4364999999999997,3.8070000000000004,3.639,4.047,3.208,792.0,41.3,,48.900001525878906,2.34,,19.853440084707,115.374,Sub-Saharan Africa (WB)
Guinea-Bissau,2008,27.3,25.8,29.0,,,,3.4565,3.827,3.659,4.0680000000000005,3.227,802.0,40.6,,47.70000076293945,2.2,,20.1478049028966,113.712,Sub-Saharan Africa (WB)
Guinea-Bissau,2009,26.9,25.5,28.5,,,,3.4505,3.8145,3.649,4.0633333333333335,3.212666666666667,753.0,39.8,,46.400001525878906,1.98,,20.4402913687678,112.127,Sub-Saharan Africa (WB)
Guinea-Bissau,2010,26.5,25.2,28.0,,,,3.4400000000000004,3.7969999999999997,3.6345,4.054333333333333,3.1933333333333334,698.0,39.0,,45.09999847412109,1.81,,20.731942283858,110.942,Sub-Saharan Africa (WB)
Guinea-Bissau,2011,26.0,24.8,27.4,,,,3.386,3.726,3.5715000000000003,4.003,3.1193333333333335,678.0,38.0,,43.70000076293945,1.68,,21.0218553459127,110.405,Sub-Saharan Africa (WB)
Guinea-Bissau,2012,25.7,24.5,27.1,,,,3.4509999999999996,3.8049999999999997,3.645,4.067,3.200333333333333,704.0,37.2,,42.5,1.46,,21.3100808491234,107.919,Sub-Saharan Africa (WB)
Guinea-Bissau,2013,25.6,24.5,26.9,,,,3.4720000000000004,3.8285,3.667,4.087666666666666,3.224,707.0,36.5,,41.29999923706055,1.27,,21.5960541502346,105.848,Sub-Saharan Africa (WB)
Guinea-Bissau,2014,25.5,24.4,26.8,,,,3.5655,3.9425,3.7714999999999996,4.176,3.343666666666666,662.0,35.6,60.46966679890951,40.29999923706055,1.04,,21.8797984276954,102.357,Sub-Saharan Africa (WB)
Guinea-Bissau,2015,25.5,24.4,26.8,,,,3.4705,3.822,3.662,4.087,3.2159999999999997,631.0,34.8,,39.29999923706055,1.03,,22.1610386387436,98.391,Sub-Saharan Africa (WB)
Guinea-Bissau,2016,25.4,24.3,26.8,,,,3.436,3.778,3.6225,4.055,3.169333333333333,617.0,34.1,,38.5,0.97,3.48859108070828,22.4392222957992,94.263,Sub-Saharan Africa (WB)
Guinea-Bissau,2017,25.4,24.1,26.8,,,,3.379,3.706,3.5575,4.000666666666667,3.0943333333333336,597.0,33.5,,37.59999847412109,0.89,1.1171243729142,22.7140842562389,90.151,Sub-Saharan Africa (WB)
Guinea-Bissau,2018,25.3,23.9,26.9,28.192,14.662,21.585,3.43875,3.77975,3.6215,4.0525,3.174166666666667,585.0,32.9,,36.79999923706055,0.87,,22.9856159322566,88.417,Sub-Saharan Africa (WB)
Guinea-Bissau,2019,25.2,23.6,27.0,25.286,13.172,18.782,3.4645,3.808,3.6515,4.082999999999999,3.199666666666667,598.0,32.3,75.24714660644531,35.900001525878906,0.74,,23.2532774759566,87.043,Sub-Saharan Africa (WB)
Guinea-Bissau,2020,25.1,23.4,27.1,,,,3.995,4.391,4.2095,4.718,3.679,603.0,31.7,,35.20000076293945,0.7,,23.5168018782756,85.874,Sub-Saharan Africa (WB)
Guinea-Bissau,2021,25.2,23.3,27.5,,,,3.995,4.4,4.215,4.632666666666666,3.7740000000000005,617.0,31.2,,34.29999923706055,0.66,,23.7759180103831,84.568,Sub-Saharan Africa (WB)
Guinea-Bissau,2022,25.5,23.3,28.1,15.173,11.198,13.201,3.4905,3.807,3.6635,4.097,3.2103333333333333,539.0,,68.92666498819987,33.599998474121094,0.59,,23.871601843252,83.159,Sub-Saharan Africa (WB)
Guinea-Bissau,2023,25.7,23.2,28.6,,,,3.3520000000000003,3.654,3.5170000000000003,3.925333333333333,3.09,505.0,,,,,,,81.981,Sub-Saharan Africa (WB)
Guinea-Bissau,2024,25.9,23.0,29.1,,,,,,,,,,,,,,,,,Sub-Saharan Africa (WB)
Guyana,1960,,,,,,,,,,,,,,,,,,,148.341,Latin America and Caribbean (WB)
Guyana,1961,,,,,,,,,,,,,,,,,,,142.979,Latin America and Caribbean (WB)
Guyana,1962,,,,,,,,,,,,,,,38.29999923706055,,,,134.646,Latin America and Caribbean (WB)
Guyana,1963,,,,,,,,,,,,,,,37.59999847412109,,,,132.074,Latin America and Caribbean (WB)
Guyana,1964,,,,,,,,,,,,,,,36.900001525878906,,,,129.345,Latin America and Caribbean (WB)
Guyana,1965,,,,,,,,,,,,,,,36.5,,,,128.196,Latin America and Caribbean (WB)
Guyana,1966,,,,,,,,,,,,,,,36.09999847412109,,,,126.843,Latin America and Caribbean (WB)
Guyana,1967,,,,,,,,,,,,,,,35.79999923706055,,,,125.358,Latin America and Caribbean (WB)
Guyana,1968,,,,,,,,,,,,,,,35.5,,,,120.744,Latin America and Caribbean (WB)
Guyana,1969,,,,,,,,,,,,,,,35.29999923706055,,,,117.73,Latin America and Caribbean (WB)
Guyana,1970,,,,,,,,,,,,,,,35.0,,,,115.101,Latin America and Caribbean (WB)
Guyana,1971,,,,,,,,,,,,,,,34.79999923706055,,,,116.352,Latin America and Caribbean (WB)
Guyana,1972,,,,,,,,,,,,,,,34.5,,,,118.034,Latin America and Caribbean (WB)
Guyana,1973,,,,,,,,,,,,,,,34.29999923706055,,,,118.009,Latin America and Caribbean (WB)
Guyana,1974,,,,,,,,,,,,,,,34.0,,,,115.457,Latin America and Caribbean (WB)
Guyana,1975,,,,,,,,,,,,,,,33.70000076293945,,,,113.523,Latin America and Caribbean (WB)
Guyana,1976,,,,,,,,,,,,,,,33.5,,,,111.871,Latin America and Caribbean (WB)
Guyana,1977,,,,,,,,,,,,,,,33.099998474121094,,,,109.887,Latin America and Caribbean (WB)
Guyana,1978,,,,,,,,,,,,,,,32.79999923706055,,,,108.5,Latin America and Caribbean (WB)
Guyana,1979,,,,,,,,,,,,,,,32.5,,,,105.626,Latin America and Caribbean (WB)
Guyana,1980,,,,,,,,,,,,,,,32.099998474121094,,,,103.08,Latin America and Caribbean (WB)
Guyana,1981,,,,,,,,,,,,,,,31.799999237060547,,,,110.102,Latin America and Caribbean (WB)
Guyana,1982,,,,,,,,,,,,,,,31.5,,,,111.271,Latin America and Caribbean (WB)
Guyana,1983,,,,,,,,,,,,,,,31.39999961853028,,,,111.679,Latin America and Caribbean (WB)
Guyana,1984,,,,,,,,,,,,,,,31.299999237060547,,,,111.345,Latin America and Caribbean (WB)
Guyana,1985,,,,,,,,,,,,241.0,,,31.200000762939453,,,,111.79,Latin America and Caribbean (WB)
